source,rank,x1,y1,x2,y2,length,angle_degrees
cnn_or_selected_backend,1,7.0,749.0,110.0,1277.0,537.9526001424289,78.96160947166432
cnn_or_selected_backend,2,18.0,823.0,107.0,1277.0,462.6413297577293,78.9086599438356
cnn_or_selected_backend,3,267.0,1033.0,681.0,892.0,437.35226076927967,161.1921988729654
cnn_or_selected_backend,4,160.0,692.0,178.0,1105.0,413.3920657196991,87.50442671661573
cnn_or_selected_backend,5,142.0,177.0,160.0,580.0,403.40178482500545,87.44258304441504
cnn_or_selected_backend,6,1.0,107.0,2.0,498.0,391.0012787702874,89.8534637990051
cnn_or_selected_backend,7,1107.0,1041.0,1107.0,661.0,380.0,90.0
cnn_or_selected_backend,8,173.0,880.0,186.0,1227.0,347.24343046341426,87.85447564510301
cnn_or_selected_backend,9,4.0,756.0,71.0,1096.0,346.5385981387932,78.85219436976136
cnn_or_selected_backend,10,563.0,1053.0,724.0,768.0,327.33163611236847,119.46263836067136
cnn_or_selected_backend,11,520.0,938.0,524.0,626.0,312.0256399721023,90.73452103425481
cnn_or_selected_backend,12,821.0,836.0,1042.0,1040.0,300.76070222022025,42.70938995736147
cnn_or_selected_backend,13,1059.0,663.0,1060.0,364.0,299.00167223612647,90.19162396617428
cnn_or_selected_backend,14,145.0,178.0,158.0,474.0,296.2853354454115,87.48524735252717
cnn_or_selected_backend,15,755.0,882.0,1022.0,990.0,288.01562457616774,22.02305549681125
cnn_or_selected_backend,16,479.0,872.0,680.0,669.0,285.674640106538,134.7163598442422
cnn_or_selected_backend,17,844.0,919.0,1102.0,1023.0,278.1726082848561,21.95440185841738
cnn_or_selected_backend,18,754.0,935.0,1025.0,889.0,274.8763358312243,170.366339249147
cnn_or_selected_backend,19,243.0,978.0,507.0,1042.0,271.64682954159434,13.62699485989154
cnn_or_selected_backend,20,483.0,895.0,674.0,1085.0,269.40861159213154,44.84961772192841
cnn_or_selected_backend,21,41.0,1015.0,91.0,1276.0,265.7461194448566,79.15518909789127
cnn_or_selected_backend,22,752.0,853.0,939.0,1040.0,264.45793616376875,45.0
cnn_or_selected_backend,23,418.0,1048.0,612.0,873.0,261.2680615766114,137.94758607626818
cnn_or_selected_backend,24,418.0,1049.0,613.0,876.0,260.679880313,138.4212192764293
cnn_or_selected_backend,25,638.0,897.0,807.0,702.0,258.0426321366297,130.91438322002512
cnn_or_selected_backend,26,888.0,1043.0,977.0,807.0,252.22410669878485,110.66239457218315
cnn_or_selected_backend,27,40.0,1013.0,86.0,1259.0,250.26386075500395,79.40847225202863
cnn_or_selected_backend,28,594.0,956.0,594.0,706.0,250.0,90.0
cnn_or_selected_backend,29,754.0,861.0,930.0,1037.0,248.90158697766472,45.0
cnn_or_selected_backend,30,418.0,1053.0,603.0,891.0,245.9044529893674,138.79215602146786
cnn_or_selected_backend,31,1008.0,1098.0,1031.0,855.0,244.08605040026356,95.40694937047157
cnn_or_selected_backend,32,405.0,945.0,644.0,920.0,240.30397416605493,174.02843410220356
cnn_or_selected_backend,33,528.0,854.0,681.0,670.0,239.30106560565082,129.74425942009464
cnn_or_selected_backend,34,800.0,890.0,1019.0,986.0,239.11712611187014,23.670538484720456
cnn_or_selected_backend,35,640.0,834.0,807.0,666.0,236.8818270783979,134.82896833035008
cnn_or_selected_backend,36,942.0,1012.0,1108.0,1178.0,234.75945135393377,45.0
cnn_or_selected_backend,37,630.0,846.0,796.0,680.0,234.75945135393377,135.0
cnn_or_selected_backend,38,159.0,475.0,169.0,707.0,232.2154172315008,87.53188208617146
cnn_or_selected_backend,39,602.0,901.0,602.0,670.0,231.0,90.0
cnn_or_selected_backend,40,475.0,900.0,638.0,737.0,230.5168106668145,135.0
cnn_or_selected_backend,41,747.0,835.0,910.0,998.0,230.5168106668145,45.0
cnn_or_selected_backend,42,748.0,839.0,909.0,1000.0,227.6883835420683,45.0
cnn_or_selected_backend,43,469.0,898.0,630.0,737.0,227.6883835420683,135.0
cnn_or_selected_backend,44,762.0,901.0,987.0,923.0,226.07299706068392,5.584502276986941
cnn_or_selected_backend,45,386.0,978.0,612.0,975.0,226.01991062736045,179.23948122286913
cnn_or_selected_backend,46,45.0,1054.0,85.0,1276.0,225.57482128996577,79.78602701492952
cnn_or_selected_backend,47,420.0,969.0,638.0,932.0,221.11761576138613,170.36728192403194
cnn_or_selected_backend,48,761.0,939.0,976.0,912.0,216.6887168266959,172.8421869863842
cnn_or_selected_backend,49,752.0,856.0,905.0,1009.0,216.37467504308356,45.0
cnn_or_selected_backend,50,143.0,580.0,150.0,796.0,216.11339616044165,88.14384195255113
cnn_or_selected_backend,51,594.0,669.0,773.0,788.0,214.94650497274898,33.61613752892785
cnn_or_selected_backend,52,450.0,992.0,560.0,808.0,214.37350582569667,120.8720833630803
cnn_or_selected_backend,53,433.0,949.0,642.0,923.0,210.61101585624624,172.9087267446724
cnn_or_selected_backend,54,478.0,869.0,686.0,884.0,208.54016399725018,4.124766606142382
cnn_or_selected_backend,55,760.0,949.0,944.0,865.0,202.2671500763285,155.4622715234222
cnn_or_selected_backend,56,761.0,957.0,949.0,886.0,200.9601950635996,159.31047621114294
cnn_or_selected_backend,57,181.0,444.0,183.0,644.0,200.0099997500125,89.42706130231652
cnn_or_selected_backend,58,911.0,1273.0,1110.0,1273.0,199.0,0.0
cnn_or_selected_backend,59,571.0,994.0,692.0,840.0,195.8494319624134,128.15722658736905
cnn_or_selected_backend,60,2.0,283.0,2.0,88.0,195.0,90.0
cnn_or_selected_backend,61,593.0,901.0,593.0,706.0,195.0,90.0
cnn_or_selected_backend,62,842.0,897.0,1033.0,905.0,191.1674658512792,2.398421334092505
cnn_or_selected_backend,63,767.0,910.0,942.0,984.0,190.0026315607234,22.921418897908705
cnn_or_selected_backend,64,491.0,854.0,618.0,713.0,189.76301009416983,132.00965502483461
cnn_or_selected_backend,65,173.0,778.0,180.0,967.0,189.12958520548815,87.87890360333854
cnn_or_selected_backend,66,761.0,1274.0,950.0,1274.0,189.0,0.0
cnn_or_selected_backend,67,479.0,905.0,660.0,959.0,188.88356201639147,16.61208033645962
cnn_or_selected_backend,68,845.0,893.0,1033.0,900.0,188.13027401245128,2.132368436554014
cnn_or_selected_backend,69,678.0,825.0,808.0,695.0,183.84776310850236,135.0
cnn_or_selected_backend,70,854.0,912.0,1023.0,984.0,183.69812192834198,23.0757262712816
cnn_or_selected_backend,71,366.0,975.0,546.0,944.0,182.64993840677855,170.22825264797913
cnn_or_selected_backend,72,569.0,852.0,569.0,670.0,182.0,90.0
cnn_or_selected_backend,73,771.0,919.0,952.0,934.0,181.62048342629197,4.7374433480101095
cnn_or_selected_backend,74,155.0,228.0,161.0,408.0,180.0999722376436,88.09084756700362
cnn_or_selected_backend,75,3.0,571.0,183.0,567.0,180.0444389588304,178.72696997994328
cnn_or_selected_backend,76,852.0,916.0,1016.0,986.0,178.31432920547917,23.114207983326832
cnn_or_selected_backend,77,482.0,932.0,640.0,1014.0,178.01123560045303,27.428741221677576
cnn_or_selected_backend,78,453.0,942.0,613.0,1016.0,176.28386199536246,24.82054133548908
cnn_or_selected_backend,79,616.0,962.0,717.0,818.0,175.88916964952674,125.04539305644431
cnn_or_selected_backend,80,145.0,365.0,154.0,540.0,175.231275747225,87.05595365001238
cnn_or_selected_backend,81,847.0,1235.0,1021.0,1230.0,174.07182425654074,178.35402250243595
cnn_or_selected_backend,82,762.0,902.0,916.0,983.0,174.0028735394907,27.743204472006287
cnn_or_selected_backend,83,259.0,629.0,433.0,629.0,174.0,0.0
cnn_or_selected_backend,84,898.0,1044.0,1066.0,1003.0,172.93062192682936,166.28518810812156
cnn_or_selected_backend,85,188.0,1201.0,360.0,1192.0,172.23530416264836,177.00469671239725
cnn_or_selected_backend,86,573.0,840.0,573.0,669.0,171.0,90.0
cnn_or_selected_backend,87,479.0,906.0,604.0,1020.0,169.17742166140255,42.36481541754857
cnn_or_selected_backend,88,138.0,1277.0,307.0,1272.0,169.07394831847986,178.30535293146283
cnn_or_selected_backend,89,444.0,585.0,445.0,416.0,169.00295855398508,90.33902432445144
cnn_or_selected_backend,90,1097.0,583.0,1097.0,414.0,169.0,90.0
cnn_or_selected_backend,91,879.0,931.0,1040.0,881.0,168.5852899869974,162.74734783317876
cnn_or_selected_backend,92,868.0,880.0,1034.0,909.0,168.51409436602032,9.909499699876415
cnn_or_selected_backend,93,787.0,880.0,906.0,999.0,168.2914139223983,45.0
cnn_or_selected_backend,94,939.0,1021.0,1106.0,1025.0,167.0478973228936,1.3720916494606148
cnn_or_selected_backend,95,351.0,957.0,432.0,811.0,166.96406799069075,119.0212732247026
cnn_or_selected_backend,96,448.0,993.0,613.0,970.0,166.59531806146293,172.06444962991117
cnn_or_selected_backend,97,362.0,889.0,478.0,1005.0,164.04877323527901,45.0
cnn_or_selected_backend,98,556.0,854.0,622.0,1004.0,163.87800340497196,66.25050550713324
cnn_or_selected_backend,99,459.0,953.0,621.0,929.0,163.76812876747417,171.57303097851934
cnn_or_selected_backend,100,752.0,847.0,865.0,965.0,163.3799253274404,46.23997476631269
cnn_or_selected_backend,101,477.0,897.0,592.0,781.0,163.3431969810803,134.7519678718435
cnn_or_selected_backend,102,251.0,995.0,291.0,837.0,162.9846618550347,104.20676611776037
cnn_or_selected_backend,103,702.0,767.0,808.0,647.0,160.11246047700348,131.45523354440513
cnn_or_selected_backend,104,868.0,884.0,1027.0,892.0,159.20113064925135,2.8803775528476065
cnn_or_selected_backend,105,302.0,803.0,459.0,816.0,157.53729717117784,4.733438330575483
cnn_or_selected_backend,106,455.0,990.0,570.0,883.0,157.07959765672945,137.06381972845696
cnn_or_selected_backend,107,969.0,903.0,1034.0,1046.0,157.07959765672945,65.55604521958347
cnn_or_selected_backend,108,868.0,1273.0,1025.0,1272.0,157.00318468107582,179.63506366426935
cnn_or_selected_backend,109,406.0,1171.0,427.0,1016.0,156.41611170208776,97.71567356354846
cnn_or_selected_backend,110,368.0,987.0,523.0,968.0,156.16017418023074,173.01151027001652
cnn_or_selected_backend,111,612.0,670.0,750.0,743.0,156.11854470241516,27.878191517995496
cnn_or_selected_backend,112,244.0,995.0,283.0,844.0,155.95512174981621,104.48176932112477
cnn_or_selected_backend,113,678.0,827.0,792.0,721.0,155.66630977832037,137.0825652797309
cnn_or_selected_backend,114,555.0,955.0,690.0,878.0,155.4155719353759,150.30084557245
cnn_or_selected_backend,115,524.0,967.0,526.0,812.0,155.0129026887762,90.73925935540784
cnn_or_selected_backend,116,570.0,1274.0,725.0,1274.0,155.0,0.0
cnn_or_selected_backend,117,659.0,1256.0,813.0,1246.0,154.3243337908834,176.28471089457122
cnn_or_selected_backend,118,646.0,668.0,735.0,794.0,154.26276284314372,54.764557879888415
cnn_or_selected_backend,119,680.0,769.0,799.0,671.0,154.1590088188167,140.52754015165618
cnn_or_selected_backend,120,703.0,1166.0,811.0,1274.0,152.73506473629428,45.0
cnn_or_selected_backend,121,3.0,837.0,30.0,987.0,152.41062955056645,79.79602627826831
cnn_or_selected_backend,122,395.0,969.0,538.0,917.0,152.16109883935513,160.01689347810003
cnn_or_selected_backend,123,446.0,1029.0,553.0,921.0,152.029602380589,134.7335099239416
cnn_or_selected_backend,124,1004.0,878.0,1005.0,1029.0,151.00331122197287,89.62056329858102
cnn_or_selected_backend,125,182.0,1016.0,329.0,984.0,150.44268011438774,167.71904559490062
cnn_or_selected_backend,126,641.0,676.0,729.0,798.0,150.42606157179014,54.19665589162891
cnn_or_selected_backend,127,510.0,1042.0,517.0,1192.0,150.16324450410627,87.32813540672741
cnn_or_selected_backend,128,231.0,983.0,377.0,1018.0,150.136604464068,13.480889814932791
cnn_or_selected_backend,129,661.0,666.0,740.0,793.0,149.56603892595405,58.11643612539147
cnn_or_selected_backend,130,305.0,775.0,417.0,874.0,149.4824404403407,41.47438480282555
cnn_or_selected_backend,131,684.0,767.0,800.0,675.0,148.05404418657398,141.581944655178
cnn_or_selected_backend,132,142.0,648.0,290.0,648.0,148.0,0.0
cnn_or_selected_backend,133,492.0,858.0,615.0,940.0,147.82760229402356,33.690067525979785
cnn_or_selected_backend,134,258.0,1191.0,405.0,1182.0,147.27525250360293,176.49646835521554
cnn_or_selected_backend,135,658.0,692.0,725.0,823.0,147.13938969562162,62.91250938596326
cnn_or_selected_backend,136,883.0,938.0,1019.0,992.0,146.32839779072276,21.655989038422497
cnn_or_selected_backend,137,761.0,966.0,897.0,912.0,146.32839779072276,158.3440109615775
cnn_or_selected_backend,138,165.0,725.0,173.0,871.0,146.21901381147393,86.86364163166742
cnn_or_selected_backend,139,179.0,1023.0,319.0,981.0,146.1642911247477,163.30075576600638
cnn_or_selected_backend,140,46.0,1254.0,192.0,1254.0,146.0,0.0
cnn_or_selected_backend,141,801.0,912.0,904.0,1015.0,145.6639969244288,45.0
cnn_or_selected_backend,142,790.0,1240.0,935.0,1238.0,145.01379244747721,179.2097634975708
cnn_or_selected_backend,143,800.0,643.0,800.0,498.0,145.0,90.0
cnn_or_selected_backend,144,978.0,1174.0,1108.0,1238.0,144.89996549343965,26.21137801783153
cnn_or_selected_backend,145,351.0,968.0,423.0,843.0,144.25324953012324,119.94194253027297
cnn_or_selected_backend,146,493.0,853.0,496.0,997.0,144.03124660989366,88.80651057601797
cnn_or_selected_backend,147,383.0,646.0,527.0,648.0,144.01388821915754,0.795723552739274
cnn_or_selected_backend,148,923.0,878.0,1067.0,880.0,144.01388821915754,0.795723552739274
cnn_or_selected_backend,149,2.0,823.0,2.0,679.0,144.0,90.0
cnn_or_selected_backend,150,2.0,1252.0,2.0,1108.0,144.0,90.0
cnn_or_selected_backend,151,306.0,785.0,416.0,877.0,143.4015341619468,39.90788487550104
cnn_or_selected_backend,152,190.0,1037.0,196.0,1180.0,143.1258187749506,87.59739053101397
cnn_or_selected_backend,153,1004.0,719.0,1004.0,576.0,143.0,90.0
cnn_or_selected_backend,154,912.0,926.0,960.0,792.0,142.33762678926468,109.70797884297872
cnn_or_selected_backend,155,744.0,755.0,817.0,877.0,142.1724305201258,59.10535776433524
cnn_or_selected_backend,156,370.0,918.0,468.0,1021.0,142.1724305201258,46.42497427251543
cnn_or_selected_backend,157,760.0,952.0,889.0,893.0,141.85203558638133,155.42233302472343
cnn_or_selected_backend,158,354.0,968.0,425.0,846.0,141.15594213493105,120.1980019165662
cnn_or_selected_backend,159,252.0,1024.0,392.0,1006.0,141.1523999087511,172.67359333983046
cnn_or_selected_backend,160,836.0,1022.0,976.0,1037.0,140.80127840328723,6.115503566285407
cnn_or_selected_backend,161,838.0,1251.0,978.0,1243.0,140.22838514366484,176.72951207681643
cnn_or_selected_backend,162,769.0,914.0,909.0,919.0,140.089257261219,2.0454084888872277
cnn_or_selected_backend,163,709.0,788.0,808.0,689.0,140.0071426749364,135.0
cnn_or_selected_backend,164,514.0,942.0,616.0,847.0,139.38794782907166,137.03503445685988
cnn_or_selected_backend,165,5.0,194.0,143.0,177.0,139.04315876734103,172.9772061644268
cnn_or_selected_backend,166,1101.0,887.0,1104.0,1026.0,139.0323703315167,88.76359239714385
cnn_or_selected_backend,167,651.0,665.0,729.0,780.0,138.95682782792647,55.85249086025342
cnn_or_selected_backend,168,692.0,769.0,801.0,683.0,138.84163640637487,141.7268840490013
cnn_or_selected_backend,169,474.0,897.0,572.0,799.0,138.59292911256333,135.0
cnn_or_selected_backend,170,856.0,911.0,983.0,856.0,138.3979768638256,156.58396924176958
cnn_or_selected_backend,171,942.0,1015.0,1039.0,1110.0,135.77186748365804,44.40319054877082
cnn_or_selected_backend,172,471.0,924.0,604.0,900.0,135.14806694880988,169.77099171264047
cnn_or_selected_backend,173,485.0,917.0,615.0,950.0,134.12307780542466,14.243460573547825
cnn_or_selected_backend,174,49.0,889.0,183.0,894.0,134.09325113517085,2.136910853757252
cnn_or_selected_backend,175,6.0,222.0,139.0,205.0,134.08206442324789,172.71597634558313
cnn_or_selected_backend,176,478.0,868.0,612.0,869.0,134.00373129133382,0.4275725068334077
cnn_or_selected_backend,177,902.0,907.0,1027.0,859.0,133.8992158304148,158.99321056922815
cnn_or_selected_backend,178,1060.0,138.0,1063.0,5.0,133.0338302838793,91.29216688624993
cnn_or_selected_backend,179,921.0,976.0,947.0,846.0,132.5745073534124,101.30993247402021
cnn_or_selected_backend,180,385.0,977.0,517.0,966.0,132.45754036671525,175.2363583092738
cnn_or_selected_backend,181,1015.0,1061.0,1025.0,929.0,132.3782459469833,94.33231398318851
cnn_or_selected_backend,182,3.0,540.0,135.0,536.0,132.06059215375342,178.2642954110716
cnn_or_selected_backend,183,749.0,833.0,822.0,943.0,132.01893803541975,56.430301581627546
cnn_or_selected_backend,184,808.0,947.0,810.0,815.0,132.015150645674,90.86805144974554
cnn_or_selected_backend,185,934.0,867.0,1065.0,876.0,131.30879635424276,3.9301755457254806
cnn_or_selected_backend,186,574.0,898.0,680.0,975.0,131.01526628603247,35.995220874722705
cnn_or_selected_backend,187,186.0,644.0,186.0,513.0,131.0,90.0
cnn_or_selected_backend,188,930.0,774.0,976.0,896.0,130.38404810405297,69.34108993669251
cnn_or_selected_backend,189,964.0,1019.0,1093.0,1002.0,130.11533345459327,172.49265333305033
cnn_or_selected_backend,190,811.0,945.0,811.0,815.0,130.0,90.0
cnn_or_selected_backend,191,313.0,625.0,443.0,625.0,130.0,0.0
cnn_or_selected_backend,192,303.0,768.0,415.0,834.0,130.0,30.510237406115554
cnn_or_selected_backend,193,9.0,544.0,138.0,540.0,129.0620006043607,178.22395574664125
cnn_or_selected_backend,194,198.0,1020.0,321.0,982.0,128.73616430514,162.831827564818
cnn_or_selected_backend,195,525.0,957.0,639.0,1016.0,128.3627671873741,27.3635469273917
cnn_or_selected_backend,196,820.0,1235.0,948.0,1231.0,128.06248474865697,178.21008939175394
cnn_or_selected_backend,197,671.0,735.0,725.0,851.0,127.9531164137865,65.03721016919299
cnn_or_selected_backend,198,1053.0,520.0,1055.0,393.0,127.01574705523721,90.90222116153015
cnn_or_selected_backend,199,984.0,1096.0,1109.0,1074.0,126.92123541787639,170.01817071226682
cnn_or_selected_backend,200,1108.0,1277.0,1108.0,1151.0,126.0,90.0
cnn_or_selected_backend,201,1108.0,1022.0,1108.0,897.0,125.0,90.0
cnn_or_selected_backend,202,1106.0,808.0,1106.0,933.0,125.0,90.0
cnn_or_selected_backend,203,364.0,1027.0,461.0,949.0,124.47088012864695,141.19641342910433
cnn_or_selected_backend,204,430.0,968.0,554.0,958.0,124.4025723206719,175.38935068133938
cnn_or_selected_backend,205,478.0,865.0,602.0,865.0,124.0,0.0
cnn_or_selected_backend,206,302.0,799.0,425.0,812.0,123.68508398347798,6.033253006200707
cnn_or_selected_backend,207,925.0,1024.0,1048.0,1029.0,123.10158406779338,2.3278150890411546
cnn_or_selected_backend,208,162.0,748.0,260.0,821.0,122.20065466273084,36.6823507558936
cnn_or_selected_backend,209,418.0,1038.0,526.0,981.0,122.11879462228572,152.17590361574673
cnn_or_selected_backend,210,183.0,909.0,187.0,1031.0,122.06555615733703,88.12212255271464
cnn_or_selected_backend,211,153.0,857.0,157.0,979.0,122.06555615733703,88.12212255271464
cnn_or_selected_backend,212,807.0,679.0,809.0,557.0,122.01639234135715,90.93919094573558
cnn_or_selected_backend,213,302.0,916.0,323.0,1036.0,121.82364302548172,80.07375449334829
cnn_or_selected_backend,214,268.0,1192.0,389.0,1184.0,121.26417442921878,176.2173545534037
cnn_or_selected_backend,215,605.0,791.0,608.0,670.0,121.03718436910205,91.42026554639905
cnn_or_selected_backend,216,486.0,858.0,603.0,888.0,120.78493283518438,14.381394591090604
cnn_or_selected_backend,217,231.0,1009.0,308.0,916.0,120.7393887677091,129.62329457194926
cnn_or_selected_backend,218,302.0,804.0,422.0,817.0,120.70211265756701,6.182930165948259
cnn_or_selected_backend,219,210.0,1002.0,330.0,996.0,120.14990636700472,177.13759477388825
cnn_or_selected_backend,220,488.0,855.0,605.0,882.0,120.07497657713701,12.994616791916505
cnn_or_selected_backend,221,380.0,1070.0,381.0,950.0,120.00416659433121,90.47745377730958
cnn_or_selected_backend,222,303.0,811.0,421.0,830.0,119.5198728245642,9.147080384875153
cnn_or_selected_backend,223,308.0,797.0,413.0,854.0,119.47384651043926,28.495638618244982
cnn_or_selected_backend,224,302.0,802.0,421.0,812.0,119.41942890501528,4.803485759069079
cnn_or_selected_backend,225,257.0,1196.0,376.0,1188.0,119.26860441876563,176.15396990995262
cnn_or_selected_backend,226,495.0,850.0,592.0,919.0,119.03780911962384,35.42577211490818
cnn_or_selected_backend,227,414.0,937.0,511.0,1006.0,119.03780911962384,35.42577211490818
