source,rank,x1,y1,x2,y2,length,angle_degrees
cnn_or_selected_backend,1,417.0,1057.0,811.0,663.0,557.2001435749994,135.0
cnn_or_selected_backend,2,167.0,506.0,187.0,990.0,484.41304689283504,87.6337520085442
cnn_or_selected_backend,3,18.0,823.0,107.0,1277.0,462.6413297577293,78.9086599438356
cnn_or_selected_backend,4,3.0,846.0,87.0,1276.0,438.1278352262043,78.9465375207798
cnn_or_selected_backend,5,442.0,1031.0,669.0,665.0,430.6796953653608,121.80795821704606
cnn_or_selected_backend,6,142.0,177.0,160.0,580.0,403.40178482500545,87.44258304441504
cnn_or_selected_backend,7,37.0,899.0,109.0,1277.0,384.7960498757751,79.2157021324374
cnn_or_selected_backend,8,1107.0,1041.0,1107.0,661.0,380.0,90.0
cnn_or_selected_backend,9,364.0,1027.0,602.0,821.0,314.7697571241558,139.12229781178365
cnn_or_selected_backend,10,11.0,792.0,70.0,1091.0,304.765483609939,78.83754668421933
cnn_or_selected_backend,11,578.0,1007.0,726.0,756.0,291.38462553813645,120.52536300753637
cnn_or_selected_backend,12,843.0,845.0,1040.0,1042.0,278.6000717874997,45.0
cnn_or_selected_backend,13,579.0,1010.0,723.0,772.0,278.1726082848561,121.1757004957386
cnn_or_selected_backend,14,754.0,862.0,944.0,1040.0,260.35360569809666,43.13232116056583
cnn_or_selected_backend,15,164.0,779.0,175.0,1032.0,253.23901753086943,87.51044707800085
cnn_or_selected_backend,16,177.0,977.0,186.0,1227.0,250.1619475459847,87.93824230924146
cnn_or_selected_backend,17,594.0,956.0,594.0,706.0,250.0,90.0
cnn_or_selected_backend,18,1053.0,745.0,1053.0,496.0,249.0,90.0
cnn_or_selected_backend,19,788.0,887.0,1016.0,986.0,248.5658866377283,23.470993118160877
cnn_or_selected_backend,20,363.0,974.0,611.0,976.0,248.0080643850115,0.46205272143076487
cnn_or_selected_backend,21,295.0,988.0,531.0,1058.0,246.16254792311523,16.520892189003515
cnn_or_selected_backend,22,520.0,871.0,524.0,626.0,245.03265088555034,90.93535819575715
cnn_or_selected_backend,23,934.0,834.0,1035.0,1046.0,234.8297255459794,64.52616504818461
cnn_or_selected_backend,24,749.0,832.0,908.0,1003.0,233.49946466748057,47.082565279730886
cnn_or_selected_backend,25,602.0,901.0,602.0,670.0,231.0,90.0
cnn_or_selected_backend,26,450.0,993.0,612.0,831.0,229.1025971044414,135.0
cnn_or_selected_backend,27,752.0,938.0,975.0,906.0,225.28426487440262,171.83393043179066
cnn_or_selected_backend,28,382.0,850.0,385.0,625.0,225.01999911119012,90.76389846093
cnn_or_selected_backend,29,322.0,995.0,540.0,1049.0,224.58851261807672,13.912494676520021
cnn_or_selected_backend,30,1108.0,1277.0,1108.0,1053.0,224.0,90.0
