source,rank,x1,y1,x2,y2,length,angle_degrees
cnn_or_selected_backend,1,138.0,176.0,178.0,1109.0,933.8570554426411,87.54509264490578
cnn_or_selected_backend,2,7.0,749.0,110.0,1277.0,537.9526001424289,78.96160947166432
cnn_or_selected_backend,3,346.0,1076.0,681.0,670.0,526.3658423568155,129.52682953308067
cnn_or_selected_backend,4,443.0,1031.0,807.0,667.0,514.7737367038065,135.0
cnn_or_selected_backend,5,17.0,797.0,106.0,1251.0,462.6413297577293,78.9086599438356
cnn_or_selected_backend,6,20.0,832.0,107.0,1277.0,453.4247456855437,78.93788509614889
cnn_or_selected_backend,7,3.0,846.0,87.0,1276.0,438.1278352262043,78.9465375207798
cnn_or_selected_backend,8,165.0,473.0,183.0,895.0,422.3837118071671,87.55758468934292
cnn_or_selected_backend,9,148.0,322.0,165.0,694.0,372.38823826753713,87.38346492141747
cnn_or_selected_backend,10,169.0,782.0,183.0,1149.0,367.26693289758606,87.81538921086839
cnn_or_selected_backend,11,741.0,976.0,1058.0,845.0,343.0014577228499,157.54717766764045
cnn_or_selected_backend,12,145.0,644.0,158.0,983.0,339.24917096435183,87.80389280677028
cnn_or_selected_backend,13,589.0,942.0,812.0,690.0,336.50111441123045,131.50627843636497
cnn_or_selected_backend,14,4.0,756.0,67.0,1077.0,327.1238297648155,78.8961665633639
cnn_or_selected_backend,15,374.0,994.0,661.0,907.0,299.8966488642379,163.13606059022183
cnn_or_selected_backend,16,754.0,877.0,1019.0,986.0,286.54144551879403,22.358382668982994
cnn_or_selected_backend,17,373.0,992.0,644.0,907.0,284.0176050881353,162.58580338469133
cnn_or_selected_backend,18,636.0,668.0,833.0,865.0,278.6000717874997,45.0
cnn_or_selected_backend,19,363.0,969.0,637.0,933.0,276.3548443577568,172.51496104962666
cnn_or_selected_backend,20,40.0,1013.0,90.0,1276.0,267.7106647109898,79.23572511939551
cnn_or_selected_backend,21,247.0,976.0,505.0,1042.0,266.30809225406574,14.349332042947134
cnn_or_selected_backend,22,638.0,897.0,812.0,697.0,265.0962089506374,131.02326902492243
cnn_or_selected_backend,23,622.0,850.0,807.0,666.0,260.9233603953467,135.1552727350919
cnn_or_selected_backend,24,372.0,990.0,619.0,911.0,259.3260495977988,162.26374556006147
cnn_or_selected_backend,25,418.0,1041.0,611.0,876.0,253.91730937452846,139.4721300642844
cnn_or_selected_backend,26,630.0,846.0,807.0,669.0,250.31580054003783,135.0
cnn_or_selected_backend,27,1053.0,745.0,1053.0,496.0,249.0,90.0
cnn_or_selected_backend,28,176.0,736.0,186.0,982.0,246.20316813558676,87.67218491095885
cnn_or_selected_backend,29,760.0,864.0,933.0,1037.0,244.65894629054543,45.0
cnn_or_selected_backend,30,868.0,1273.0,1110.0,1273.0,242.0,0.0
cnn_or_selected_backend,31,594.0,956.0,752.0,774.0,241.01452238402564,130.96228937902288
cnn_or_selected_backend,32,1106.0,933.0,1107.0,696.0,237.00210969525145,90.2417529092681
cnn_or_selected_backend,33,934.0,834.0,1035.0,1046.0,234.8297255459794,64.52616504818461
cnn_or_selected_backend,34,877.0,872.0,1043.0,1038.0,234.75945135393377,45.0
cnn_or_selected_backend,35,602.0,901.0,602.0,670.0,231.0,90.0
cnn_or_selected_backend,36,942.0,1011.0,1105.0,1174.0,230.5168106668145,45.0
cnn_or_selected_backend,37,757.0,829.0,909.0,1001.0,229.53866776645717,48.53229458389089
cnn_or_selected_backend,38,471.0,897.0,631.0,737.0,226.27416997969522,135.0
cnn_or_selected_backend,39,892.0,1044.0,1110.0,984.0,226.10616975217638,164.61153216724102
cnn_or_selected_backend,40,1108.0,1277.0,1108.0,1053.0,224.0,90.0
cnn_or_selected_backend,41,799.0,1235.0,1021.0,1230.0,222.05629916757596,178.70977264793953
cnn_or_selected_backend,42,761.0,942.0,975.0,906.0,217.00691233230336,170.45086607126407
cnn_or_selected_backend,43,504.0,1275.0,718.0,1274.0,214.0023364358436,179.7322646612978
cnn_or_selected_backend,44,1096.0,661.0,1097.0,452.0,209.00239233080563,90.27414039373322
cnn_or_selected_backend,45,1.0,315.0,1.0,107.0,208.0,90.0
cnn_or_selected_backend,46,138.0,1277.0,345.0,1271.0,207.0869382650678,178.3397176310172
cnn_or_selected_backend,47,864.0,863.0,1040.0,965.0,203.42074623793906,30.09424147644501
cnn_or_selected_backend,48,907.0,1031.0,1107.0,1003.0,201.9504889818294,172.03038960567864
cnn_or_selected_backend,49,148.0,231.0,157.0,432.0,201.20139164528658,87.43622978853499
cnn_or_selected_backend,50,521.0,826.0,524.0,626.0,200.02249873451737,90.85937224364469
cnn_or_selected_backend,51,761.0,1274.0,958.0,1274.0,197.0,0.0
cnn_or_selected_backend,52,766.0,906.0,958.0,948.0,196.5400722499104,12.339087278326195
cnn_or_selected_backend,53,764.0,904.0,956.0,945.0,196.32880583347927,12.053991676908922
cnn_or_selected_backend,54,515.0,997.0,523.0,802.0,195.1640335717624,92.34927864748012
cnn_or_selected_backend,55,590.0,901.0,595.0,706.0,195.0640920313116,91.46880071438582
cnn_or_selected_backend,56,2.0,283.0,2.0,88.0,195.0,90.0
cnn_or_selected_backend,57,314.0,814.0,508.0,817.0,194.02319448973105,0.8859465938542406
cnn_or_selected_backend,58,459.0,950.0,638.0,1024.0,193.6930561481232,22.46058400149666
cnn_or_selected_backend,59,908.0,887.0,1026.0,1040.0,193.2174940319846,52.35908768201521
